Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-08-11 08:20:00,Ariane 5 GS | iPStar-1,Status: Retired,No Info,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-08-02 07:30:00,Long March 2C | FSW-4 No. 2,Status: Active,30.8,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",2005-07-26 14:39:00,Space Shuttle Discovery | STS-114,Status: Retired,450.0,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",2005-07-10 03:30:00,Mu-V / M-25 | Suzaku,Status: Retired,No Info,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-07-05 22:40:00,Long March 2D | Shijian-7,Status: Active,29.75,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-06-23 14:02:00,Zenit-3 SL | Intelsat-Americas 8,Status: Active,No Info,Success
SRC,"K-496 Submarine, Barents Sea Launch Area, Barents Sea",2005-06-21 19:46:00,Volna | Cosmos 1,Status: Retired,No Info,Failure
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2005-06-21 00:48:00,Molniya-M /Block ML | Molniya-3K n†­175,Status: Retired,No Info,Failure
Boeing,"SLC-2W, Vandenberg AFB, California, USA",2005-05-20 10:22:00,Delta II 7320-10C | NOAA-N,Status: Retired,No Info,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2005-05-05 04:45:00,PSLV-G | Cartosat-1 & HAMSAT,Status: Retired,25.0,Success
Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",2005-04-30 00:50:00,Titan IV(405)B | NROL-16 (Onyx),Status: Retired,No Info,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-04-26 07:31:00,Zenit-3 SL | Spaceway-1,Status: Active,No Info,Success
Northrop,"Stargazer, Vandenberg AFB, California, USA",2005-04-15 17:27:00,Pegasus XL | DART,Status: Active,40.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2005-04-12 12:00:00,Long March 3B | Apstar 6,Status: Active,No Info,Success
Northrop,"SLC-8, Vandenberg AFB, California, USA",2005-04-11 13:35:00,Minotaur I | XSS-11,Status: Active,40.0,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2005-03-11 21:42:00,Atlas V 431 | Inmarsat-4 F1,Status: Active,130.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-03-01 03:50:00,Zenit-3 SL | XM-3,Status: Active,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2005-02-26 09:25:00,H-IIA 2022 | Himawari 6,Status: Retired,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-02-12 21:03:00,"Ariane 5 ECA | XTAR-EUR, Maqsat-B2, Sloshsat-FLEVO",Status: Active,200.0,Success
Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",2005-02-03 07:41:00,Atlas IIIB | NROL-23 (Intruder 7A & 7B),Status: Retired,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2005-01-20 03:00:00,Cosmos-3M (11K65M) | Cosmos 2414 & Universitietski,Status: Retired,No Info,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2005-01-12 18:47:00,Delta II 7925 | Deep Impact,Status: Retired,No Info,Success
VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",2004-12-24 12:00:00,Tsyklon-3 | Sich 1M & Micron 1,Status: Retired,No Info,Partial Failure
Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2004-12-21 21:50:00,Delta IV Heavy | DemoSat and 3CS-1 & 2,Status: Active,350.0,Partial Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-12-18 16:26:00,"Ariane 5 G+ | Helios 2A, Essaim-1,2,3,4, PARASOL, Nanosat 01",Status: Retired,190.0,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2004-12-17 12:07:00,Atlas V 521 | AMC-16,Status: Active,135.0,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2004-11-20 17:16:00,Delta II 7320-10C | Swift,Status: Retired,No Info,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2004-11-18 10:45:00,Long March 2C | Shiyan-2,Status: Active,30.8,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2004-11-08 18:29:00,Soyuz 2.1a | Demo Flight,Status: Active,48.5,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-11-06 05:39:00,Delta II 7925 | GPS IIR-13,Status: Retired,No Info,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-11-06 03:10:00,Long March 4B | Ziyuan ll-03,Status: Active,64.68,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2004-10-19 01:20:00,Long March 3A | Fengyun-2C,Status: Active,69.7,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2004-09-27 08:00:00,Long March 2D | FSW-3 No.2,Status: Active,29.75,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2004-09-23 15:07:00,Cosmos-3M (11K65M) | Cosmos 2408 and 2409,Status: Retired,No Info,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2004-09-20 10:31:00,GSLV Mk I | GSAT-3,Status: Retired,47.0,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-09-08 23:14:00,Long March 4B | Shijian-6A & 6B,Status: Active,64.68,Success
IAI,"Pad 1, Palmachim Airbase, Israel",2004-09-06 00:00:00,Shavit-1 | Ofek-6,Status: Retired,No Info,Failure
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",2004-08-31 23:17:00,Atlas IIAS | NROL-1,Status: Retired,No Info,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2004-08-29 07:50:00,Long March 2C | FSW-4 No.1,Status: Active,30.8,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-08-03 06:15:00,Delta II 7925H | MESSENGER,Status: Retired,No Info,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2004-07-25 07:05:00,Long March 2C | Double Star 2,Status: Active,30.8,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2004-07-22 17:46:00,Cosmos-3M (11K65M) | Cosmos 2407,Status: Retired,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-07-18 00:44:00,Ariane 5 G+ | Anik F2,Status: Retired,190.0,Success
Boeing,"SLC-2W, Vandenberg AFB, California, USA",2004-07-15 10:02:00,Delta II 7920-10L | Aura,Status: Retired,No Info,Success
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2004-06-29 06:30:00,Dnepr | DEMETER & Others,Status: Retired,29.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2004-06-29 03:58:00,Zenit-3 SL | Telstar 18,Status: Active,No Info,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-06-23 22:54:00,Delta II 7925 | GPS IIR-12,Status: Retired,No Info,Success
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2004-06-10 01:28:00,Zenit-2 | Cosmos 2406,Status: Retired,No Info,Success
VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",2004-05-28 06:00:00,Tsyklon-2 | Cosmos 2405,Status: Retired,No Info,Success
Northrop,"SLC-576E, Vandenberg AFB, California, USA",2004-05-20 17:47:00,Minotaur C (Taurus) | ROCSAT-2,Status: Active,45.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2004-05-04 12:41:00,Zenit-3 SL | DirecTV-7S,Status: Active,No Info,Success
Boeing,"SLC-2W, Vandenberg AFB, California, USA",2004-04-20 16:57:00,Delta II 7920-10C | Gravity Probe B,Status: Retired,No Info,Success
ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",2004-04-19 22:22:00,Atlas IIAS | AMC-11,Status: Retired,No Info,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2004-04-18 15:59:00,Long March 2C | Shiyan-1 & Nano Satellite 1,Status: Active,30.8,Success
ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA",2004-04-16 00:45:00,Atlas IIAS | Superbird 6,Status: Retired,No Info,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2004-03-20 17:53:00,Delta II 7925 | GPS IIR-11,Status: Retired,No Info,Success
ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",2004-03-13 05:40:00,Atlas IIIA | MBSat,Status: Retired,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2004-03-02 07:17:00,Ariane 5 G+ | Rosetta & Philae,Status: Retired,190.0,Success
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2004-02-18 07:06:00,Molniya-M /Block ML | Cosmos 2405 (Molniya-1T n†­174),Status: Retired,No Info,Success
Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",2004-02-14 18:50:00,Titan IV(402)B | DSP,Status: Retired,No Info,Success
ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA",2004-02-05 23:46:00,Atlas IIAS | AMC-10,Status: Retired,No Info,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2004-01-11 04:12:00,Zenit-3 SL | Telstar 14,Status: Active,No Info,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2003-12-29 19:06:00,Long March 2C | Double Star 1,Status: Active,30.8,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2003-12-21 08:05:00,Delta II 7925 | GPS IIR-10,Status: Retired,No Info,Success
Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",2003-12-10 02:30:00,Atlas IIIB | UHF F/O F11,Status: Retired,No Info,Success
VKS RF,"Site 175/59, Baikonur Cosmodrome, Kazakhstan",2003-12-05 06:00:00,Strela | Gruzomaket,Status: Retired,No Info,Success
Lockheed,"SLC-3E, Vandenberg AFB, California, USA",2003-12-02 10:04:00,Atlas IIAS | NROL-18 (Intruder 6A & 6B),Status: Retired,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2003-11-29 04:33:00,"H-IIA 2024 | IGS-Optical (2), IGS-Radar (2)",Status: Retired,No Info,Failure
CASC,"LC-2, Xichang Satellite Launch Center, China",2003-11-14 16:01:00,Long March 3A | Chinasat-20,Status: Active,69.7,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2003-11-03 07:20:00,Long March 2D | FSW-3 No.1,Status: Active,29.75,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2003-10-30 13:43:00,Rokot/Briz KM | SERVIS-1,Status: Retired,41.8,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2003-10-21 03:16:00,Long March 4B | CBERS-2 & Chuangxin 1(01),Status: Active,64.68,Success
Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2003-10-18 16:17:00,Titan II(23)G | USA-172,Status: Retired,35.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2003-10-17 04:52:00,PSLV-G | RESOURCESAT-1 (IRS-P6),Status: Retired,25.0,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2003-10-15 01:00:00,Long March 2F | Shenzhou 5,Status: Active,No Info,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2003-10-01 04:02:00,Zenit-3 SL | Galaxy-13,Status: Active,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2003-09-27 23:14:00,"Ariane 5 G | Insat 3E, eBird-1, SMART-1",Status: Retired,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2003-09-27 06:11:00,Cosmos-3M (11K65M) | STSAT 1 & Others,Status: Retired,No Info,Success
CASIC,"Taiyuan Satellite Launch Center, China",2003-09-16 00:00:00,Kaituozhe 1 | PS 2,Status: Retired,No Info,Failure
Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",2003-09-09 04:29:00,Titan IV(401)B | NROL-19 (Mentor),Status: Retired,No Info,Success
Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2003-08-29 23:13:00,Delta IV Medium | DSCS-3 B6,Status: Retired,133.0,Success
AEB,"VLS Pad, Alc?›ntara Launch Center, Maranh?œo, Brazil",2003-08-25 00:00:00,"VLS-1 | SATEC, UNOSAT",Status: Active,No Info,Prelaunch Failure
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2003-08-25 05:35:00,Delta II 7920H | Spitzer Space Telescope,Status: Retired,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2003-08-19 10:50:00,Cosmos-3M (11K65M) | Cosmos 2400 and 2401,Status: Retired,No Info,Success
Northrop,"Stargazer, Vandenberg AFB, California, USA",2003-08-13 02:09:00,Pegasus XL | SCISAT-1,Status: Active,40.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2003-08-08 00:00:00,Zenit-3 SL | EchoStar 9,Status: Active,No Info,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2003-07-17 23:45:00,Atlas V 521 | Rainbow 1,Status: Active,135.0,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2003-07-08 03:18:00,Delta II 7925H | Opportunity,Status: Retired,No Info,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2003-06-30 14:15:00,Rokot/Briz KM | Monitor-E GVM & Others,Status: Retired,41.8,Success
Northrop,"Stargazer, Vandenberg AFB, California, USA",2003-06-26 18:55:00,Pegasus XL | OrbView-3,Status: Active,40.0,Success
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2003-06-19 20:00:00,Molniya-M /Block ML | Molniya-3 n†­173,Status: Retired,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2003-06-11 22:38:00,Ariane 5 G | Optus C1 & BSAT-2c,Status: Retired,No Info,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2003-06-10 17:58:00,Delta II 7925 | Spirit,Status: Retired,No Info,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2003-06-10 13:55:00,Zenit-3 SL | Thuraya-2,Status: Active,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2003-06-04 19:23:00,Cosmos-3M (11K65M) | Cosmos 2398,Status: Retired,No Info,Success
Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2003-06-02 17:45:00,Soyuz FG/Fregat | Mars Express,Status: Retired,No Info,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2003-05-24 16:34:00,Long March 3A | Beidou-1C,Status: Active,69.7,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2003-05-13 22:10:00,Atlas V 401 | HellasSat-2,Status: Active,109.0,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",2003-05-09 04:29:00,Mu-V / M-25 | Hayabusa,Status: Retired,No Info,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2003-05-08 11:28:00,GSLV Mk I | GSAT-2,Status: Retired,47.0,Success
Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2003-04-28 12:00:00,Pegasus XL | GALEX,Status: Active,40.0,Success
ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",2003-04-12 00:47:00,Atlas IIIB | AsiaSat 4,Status: Retired,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2003-04-09 22:52:00,Ariane 5 G | INSAT-3A & Galaxy 12,Status: Retired,No Info,Success
Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",2003-04-08 13:43:00,Titan IV(401)B | Milstar DFS-6,Status: Retired,No Info,Success
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2003-04-02 01:53:00,Molniya-M /Block ML | Molniya-1T n†­172,Status: Retired,No Info,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2003-03-31 22:09:00,Delta II 7925 | GPS IIR-9,Status: Retired,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2003-03-28 01:27:00,"H-IIA 2024 | IGS-Optical 1, IGS-Radar 1",Status: Retired,No Info,Success
Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2003-03-11 00:59:00,Delta IV Medium | DSCS-3 A3,Status: Retired,133.0,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2003-02-15 07:00:00,Ariane 44L | Intelsat 907,Status: Retired,No Info,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2003-01-29 18:06:00,Delta II 7925 | GPS IIR-8,Status: Retired,No Info,Success
Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2003-01-25 20:13:00,Pegasus XL | SORCE,Status: Active,40.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2003-01-16 15:39:00,Space Shuttle Columbia | STS-107,Status: Retired,450.0,Failure
Boeing,"SLC-2W, Vandenberg AFB, California, USA",2003-01-13 00:45:00,Delta II 7320-10C | ICESat / CHIPSat,Status: Retired,No Info,Success
Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2003-01-06 14:19:00,Titan II(23)G | Coriolis,Status: Retired,35.0,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2002-12-29 16:40:00,Long March 2F | Shenzhou 4,Status: Active,No Info,Success
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2002-12-24 12:20:00,Molniya-M /Block 2BL | Cosmos 2393,Status: Retired,No Info,Success
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2002-12-20 00:00:00,Dnepr | Rubin 2 & Others,Status: Retired,29.0,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-12-17 23:04:00,Ariane 44L | NSS-6,Status: Retired,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2002-12-14 01:31:00,"H-IIA 202 | Midori 2, WEOS & Others",Status: Active,90.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2002-12-11 22:22:00,"Ariane 5 ECA | Hot Bird 7, Stentor, MFD-A, MFD-B",Status: Active,200.0,Failure
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",2002-12-05 02:42:00,Atlas IIA | TDRS-J,Status: Retired,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2002-11-28 06:07:00,"Cosmos-3M (11K65M) | AlSat 1, Mozhayets 4 & Rubin 3-DSI",Status: Retired,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2002-11-24 00:49:00,Space Shuttle Endeavour | STS-113,Status: Retired,450.0,Success
Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2002-11-20 22:39:00,"Delta IV Medium+ (4,2) | Eutelsat W5",Status: Retired,164.0,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2002-10-27 03:17:00,Long March 4B | Ziyuan ll-02,Status: Active,64.68,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",2002-10-07 19:45:00,Space Shuttle Atlantis | STS-112,Status: Retired,450.0,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2002-09-26 14:27:00,Cosmos-3M (11K65M) | Nadiezhda-M n†­1,Status: Retired,No Info,Success
ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA",2002-09-18 22:04:00,Atlas IIAS | Hispasat 1D,Status: Retired,No Info,Success
CASIC,"Taiyuan Satellite Launch Center, China",2002-09-15 00:00:00,Kaituozhe 1 | PS 1,Status: Retired,No Info,Failure
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2002-09-12 10:23:00,PSLV-G | C4 - MetSat-1 (Kalpana-1),Status: Retired,25.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2002-09-10 08:20:00,H-IIA 2024 | USERS & Kodama,Status: Retired,No Info,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-09-06 06:44:00,Ariane 44L | Intelsat 906,Status: Retired,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2002-08-28 22:45:00,"Ariane 5 G | Atlantic Bird 1, MSG-1, MFD",Status: Retired,No Info,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2002-08-21 22:05:00,Atlas V 401 | Hot Bird 6,Status: Active,109.0,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2002-07-08 06:35:00,Cosmos-3M (11K65M) | Cosmos 2390 and 2391,Status: Retired,No Info,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-07-05 23:02:00,"Ariane 42P | SPOT-5, IDEFIX",Status: Retired,No Info,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2002-07-03 06:47:00,Delta II 7425 | CONTOUR,Status: Retired,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2002-07-02 23:22:00,Ariane 5 G | Stellat-5 & NStar-C,Status: Retired,No Info,Success
Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2002-06-24 18:23:00,Titan II(23)G | NOAA-17,Status: Retired,35.0,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2002-06-20 09:33:00,Rokot/Briz KM | Iridium SV97 and SV98,Status: Retired,41.8,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2002-06-15 22:39:00,Zenit-3 SL | Galaxy IIIC,Status: Active,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2002-06-05 21:22:00,Space Shuttle Endeavour | STS-111,Status: Retired,450.0,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-06-05 06:44:00,Ariane 44L | Intelsat 905,Status: Retired,No Info,Success
IAI,"Pad 1, Palmachim Airbase, Israel",2002-05-28 00:00:00,Shavit-1 | Ofek-5,Status: Retired,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2002-05-28 08:14:00,Cosmos-3M (11K65M) | Cosmos 2389,Status: Retired,No Info,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2002-05-15 01:50:00,Long March 4B | Fengyun-1D & Haiyang-1A,Status: Active,64.68,Success
Boeing,"SLC-2W, Vandenberg AFB, California, USA",2002-05-04 09:54:00,Delta II 7920-10C | Aqua,Status: Retired,No Info,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-04-16 23:02:00,Ariane 44L | NSS-7,Status: Retired,No Info,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",2002-04-08 20:44:00,Space Shuttle Atlantis | STS-110,Status: Retired,450.0,Success
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2002-04-01 22:06:00,Molniya-M /Block 2BL | Cosmos 2388,Status: Retired,No Info,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-03-29 01:29:00,"Ariane 44L | Astra 3A, JCSAT-8",Status: Retired,No Info,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2002-03-25 14:15:00,Long March 2F | Shenzhou 3,Status: Active,No Info,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2002-03-17 09:21:00,Rokot/Briz KM | GRACE 1 & 2,Status: Retired,41.8,Success
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",2002-03-08 22:59:00,Atlas IIA | TDRS-I,Status: Retired,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2002-03-01 11:22:00,Space Shuttle Columbia | STS-109,Status: Retired,450.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2002-03-01 01:07:00,Ariane 5 G | Envisat,Status: Retired,No Info,Success
